Phone,Total Score,CPU,GPU,Memory,UX,Type,Size,Resolution,Aspect ratio,PPI,Refresh rate,Adaptive refresh rate,Max rated brightness,HDR support,Touch sampling rate,Screen protection,Screen-to-body ratio,Display features,Height,Width,Thickness,Weight,Waterproof,Rear material,Frame material,Colors,Fingerprint scanner,Chipset,Max clock,CPU cores,Architecture,L3 cache,Manufacturing,Lithography process,Neural processor (NPU),Graphics,GPU shading units,GPU clock,FLOPS,Total score,RAM size,Memory type,Memory clock,Channels,Storage size,Storage type,Memory card,Operating system,ROM,Capacity,Max charge power,Battery type,Replaceable,Wireless charging,Reverse charging,Fast charging,Full charging time,Web browsing,Watching video,Gaming,Standby,Matrix,Image resolution,Zoom,Flash,Stabilization,8K video recording,4K video recording,1080p video recording,Slow motion,Angle of widest lens,Lenses,Camera features,Aperture,Sensor,Sensor size,Pixel size,Autofocus,Megapixels,Video resolution,Depth sensor (TOF 3D),Wi-Fi standard,Wi-Fi features,Bluetooth version,Bluetooth features,USB type,USB version,USB features,GPS,NFC*,Infrared port,Number of SIM*,Type of SIM card,Multi SIM mode,eSIM support*,Hybrid slot,5G support,Speakers,Headphone audio jack,FM radio,Dolby Atmos,Category,Announced,Release date,Launch price,Sensors,Bundled charger,SOC Comments,Max rated brightness in HDR,RGB color space,PWM,Response time,Contrast,OS size,Focal length,Bokeh,Preview,Samples,Photo,Video,DisplayPort,LTE Cat*,2G network,3G network,4G network,Max surface temperature,Stability,Graphics test,Graphics score,Web score,Video editing,Photo editing,Data manipulation,Writing score,Memory card max size,Advanced cooling,SAR (head),SAR (body),Additional lens
Realme GT 6,"1,497,489",391318,524907,305073,276191,AMOLED,6.78 inches,1264 x 2780 pixels,20:9,450 ppi,120 Hz,Yes (1-120 Hz),6000 nits,"Yes, Dolby Vision",360 Hz,Gorilla Glass Victus 2,91.2%, - DCI-P3 - Always-On Display - DC Dimming,162 mm (6.38 inches),75.1 mm (2.96 inches),8.65 mm (0.34 inches),199 g (7.02 oz),IP65,Glass,Plastic,"Silver, Green","Yes, in-display",Qualcomm Snapdragon 8s Gen 3,3000 MHz,8 (1 + 4 + 3),- 3 cores at 2 GHz: Cortex-A520- 4 cores at 2.8 GHz: Cortex-A720- 1 core at 3 GHz: Cortex-X4,8 MB,TSMC,4 nanometers,Hexagon,Adreno 735,1536,1100 MHz,~3379.2 GFLOPS,1497489,"8, 12, 16 GB",LPDDR5X,4200 MHz,4,"256, 512 GB",UFS 4.0,No,Android 14 ,Realme UI 5.0,5500 mAh,120 W,Li-Po,No,No ,,Yes (66% in 15 min),0:28 hr,10:56 hr,16:54 hr,06:11 hr,114 hr,50 megapixels,8 MP,"Optical, 2x",Dual LED,Digital,No,Up to 60FPS,Up to 60FPS,240 FPS (1080p),112°,1) Standard: 50 MP 2) Telephoto: 50 MP 3) Ultrawide: 8 MP , - Bokeh mode - Pro mode,f/2.5,Sony IMX615,"1/2.74""",0.8 micron,No,32 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.4,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,,Flagship,June 2024,June 2024,$599, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 120 W",[],,,,,,,22 mm,,,,,,No,18,GSM 850/900/1800/1900,WCDMA B1/B2/B4/B5/B6/B8/B19,LTE B1/B2/B3/B4/B5/B7/B8/B12/B13/B17/B18/B19/B20/B26/B28/B66,,,,,,,,,,,Vapor chamber,,,
Nokia G22,"252,429",79898,28263,87019,57249,IPS LCD,6.5 inches,720 x 1600 pixels,20:9,270 ppi,90 Hz,No,500 nits,No,,Corning Gorilla Glass 3,81.2%,,165 mm (6.5 inches),76.19 mm (3 inches),8.48 mm (0.33 inches),192.23 g (6.78 oz),IP52,Plastic,Plastic,"Gray, Blue","Yes, in-button",Unisoc T606,1600 MHz,8 (2 + 6),- 6 cores at 1.6 GHz: Cortex-A55- 2 cores at 1.6 GHz: Cortex-A75,1 MB,TSMC,12 nanometers,No,Mali-G57 MP1,64,650 MHz,~83.2 GFLOPS,252429,4 GB,LPDDR4X,1600 MHz,2,"64, 128 GB",UFS 2.2,MicroSD,Android 12 ,,5050 mAh,20 W,Li-Ion,No,No ,No,Yes (50% in 50 min),2:00 hr,,,,,50 megapixels,3264 x 2448,Digital,LED,Digital,No,No,Up to 30FPS,No,,1) Standard: 50 MP 2) Macro: 2 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.0,CMOS,"1/2.76""",1.12 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Depends on the region,No,2,Nano,Standby,No,Yes,No,Mono,Yes,Yes,No,Budget,February 2023,February 2023,$200, - Proximity sensor - Accelerometer - Ambient light sensor - Fingerprint,"Yes, 20 W",[],,94.1%,Not detected,44 ms,1567:1,14 GB,,,,,,,,7,"GSM 850, 900, 1800, 1900","WCDMA 1, 5, 8","LTE 1, 3, 5, 7, 8, 20, 28, 38, 40, 41 ",44.4 °C,97%,2 FPS,412,7782,4913,12266,5932,8713,Up to 2048 GB,,,,
Vivo X100 Pro,"2,152,184",490601,893392,446780,321411,AMOLED,6.78 inches,1260 x 2800 pixels,20:9,452 ppi,120 Hz,Yes (1-120 Hz),3000 nits,"Yes, HDR10+",300 Hz,Corning Gorilla Glass,89.9%, - DCI-P3 - Always-On Display - DC Dimming,164.05 mm (6.46 inches),75.28 mm (2.96 inches),8.91 mm (0.35 inches),225 g (7.94 oz),IP68,Glass,Metal,"White, Black, Blue, Orange","Yes, in-display",MediaTek Dimensity 9300,3250 MHz,8 (1 + 3 + 4),- 4 cores at 2 GHz: Cortex-A720- 3 cores at 2.85 GHz: Cortex-X4- 1 core at 3.25 GHz: Cortex-X4,18 MB,TSMC,4 nanometers,MediaTek APU 790,Mali-G720 Immortalis MP12,2304,1300 MHz,~5990.4 GFLOPS,2152184,"12, 16 GB",LPDDR5X,4200 MHz,4,"256, 512, 1024 GB",UFS 4.0,No,Android 14 ,Funtouch 14,5400 mAh,100 W,Li-Po,No,Yes (50 W),Yes,Yes (60% in 15 min),0:31 hr,09:38 hr,14:53 hr,06:25 hr,94 hr,50 megapixels,6528 x 4896,155,LED,Digital,Up to 30FPS,Up to 60FPS,Up to 60FPS,960 FPS (1080p),119°,1) Standard: 50 MP 2) Telephoto: 50 MP 3) Ultrawide: 50 MP , - Bokeh mode - Pro mode - RAW support,f/2.0,Samsung S5KGD2,"1/2.8""",0.8 micron,No,32 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.4,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,Yes,1,Nano,,Yes,No,Yes,Stereo,No,No,Yes,Flagship,November 2023,November 2023,$800, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 100 W",[],,99.8%,369 Hz,1 ms,∞ Infinity,,20 mm,70,81,Photo samples of Vivo X100 Pro from DxOMark,,,Yes,,GSM 850/900/1800/1900MH,WCDMA B1/B2/B4/B5/B8,LTE B1/B2/B3/B4/B5/B7/B8/B12/B17/B18/B19/B20/B26/B28/B32/B38/B39/B40/B41/B42/B66,51.1 °C,66%,92 FPS,15487,11838,5599,29270,12346,23084,,Vapor chamber,,,
Honor 10,"353,467",80042,106499,81766,85160,IPS LCD,5.84 inches,1080 x 2280 pixels,19.9:9,432 ppi,60 Hz,No,500 nits,No,,Corning Gorilla Glass 5,77.6%,,149.6 mm (5.89 inches),71.2 mm (2.8 inches),7.7 mm (0.3 inches),153 g (5.4 oz),No,Glass,Metal,"White, Black, Gray, Blue, Purple","Yes, in-button",HiSilicon Kirin 970,2360 MHz,8 (4 + 4),- 4 cores at 1.84 GHz: Cortex A53- 4 cores at 2.36 GHz: Cortex A73,,TSMC,10 nanometers,Yes,Mali-G72 MP12,216,767 MHz,~331.8 GFLOPS,353467,"4, 6 GB",LPDDR4X,1833 MHz,2,"64, 128 GB",UFS 2.1,No,Android 8.1 (Can be upgraded to Android 10.0),EMUI 12,3400 mAh,22.5 W,Li-Po,No,No ,No,Yes (50% in 25 min),1:20 hr,06:33 hr,09:58 hr,04:09 hr,72 hr,16 megapixels,5760 x 4312,Digital,LED,Digital,No,Up to 30FPS,Up to 60FPS,480 FPS (720p),,1) Standard: 16 MP 2) Monochrome: 24 MP , - Bokeh mode - Pro mode,f/2.0,CMOS,"1/2.8""",0.9 micron,No,24 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot,4.2,"LE, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou",Yes,Yes,2,Nano,Standby,No,No,No,Mono,Yes,No,Yes,Flagship,April 2018,April 2018,$450, - Proximity sensor - Gyroscope - Accelerometer - Compass - Fingerprint,,[],,,Not detected,,1423:1,13 GB,26 mm,,,,,,,18,"GSM 850, GSM 900, GSM 1800, GSM 1900","HSDPA 850, HSDPA 900, HSDPA 1900, HSDPA 2100","LTE 2100, LTE 800, LTE 1800, LTE 2600, LTE 900, LTE 2300, LTE 2500",40 °C,75%,4 FPS,827,5148,5075,11611,5639,6746,,,0.79 W/kg,1.15 W/kg,
Samsung Galaxy S20,"680,061",206940,180770,136999,155352,Dynamic AMOLED,6.2 inches,1440 x 3200 pixels,20:9,563 ppi,120 Hz,No,800 nits,"Yes, HDR10+",,Corning Gorilla Glass 6,88.5%, - DCI-P3 - Always-On Display,151.7 mm (5.97 inches),69.1 mm (2.72 inches),7.9 mm (0.31 inches),163 g (5.75 oz),IP68,Glass,Metal,"Gray, Blue, Red","Yes, in-display",Samsung Exynos 9 Octa 990,2700 MHz,8 (2 + 2 + 4),- 4 cores at 2 GHz: Cortex-A55- 2 cores at 2.5 GHz: Cortex-A76- 2 cores at 2.73 GHz: Exynos M5,2 MB,Samsung,7 nanometers,Yes,Mali-G77 MP11,704,550 MHz,~1126 GFLOPS,680061,8 GB,LPDDR5,3200 MHz,2,128 GB,UFS 3.0,MicroSD,Android 10.0 (Can be upgraded to Android 13),One UI 4.1,4000 mAh,25 W,Li-Ion,No,Yes (15 W),"Yes, (wireless)",Yes (100% in 75 min),1:15 hr,06:49 hr,10:33 hr,04:30 hr,69 hr,12 megapixels,2592 x 3872,"Optical, 1.1x",LED,Digital,Up to 24FPS,Up to 60FPS,Up to 60FPS,960 FPS (720p),120°,1) Standard: 12 MP 2) Telephoto: 64 MP 3) Ultrawide: 12 MP , - Bokeh mode - Pro mode - RAW support,f/2.2,Samsung S5K3J1,"1/3.2""",1.22 micron,Phase autofocus (Dual Pixel),10 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 6 (802.11 b/g/n/ac/ax), - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5,"LE, A2DP",USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,Yes,Yes,No,Stereo,No,No,Yes,Flagship,February 2020,March 2020,$999, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Compass - Fingerprint,,[],,99.8%,242 Hz,8.5 ms,∞ Infinity,20.1 GB,26 mm,,,,,,,22,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,49.7 °C,51%,25 FPS,4221,8944,5944,30322,8450,12136,Up to 1000 GB,,0.28 W/kg,1.52 W/kg,
Samsung Galaxy M55,"667,696",241677,167935,112520,145564,Super AMOLED,6.7 inches,1080 x 2400 pixels,20:9,393 ppi,120 Hz,No,,,,Tempered glass,86.4%, - DCI-P3 - Always-On Display,163.9 mm (6.45 inches),76.5 mm (3.01 inches),7.8 mm (0.31 inches),180 g (6.35 oz),,,,"Blue, Green","Yes, in-display",Qualcomm Snapdragon 7 Gen 1,2400 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Cortex-A510- 3 cores at 2.36 GHz: Cortex-A710- 1 core at 2.4 GHz: Cortex-A710,,Samsung,4 nanometers,Hexagon,Adreno 644,768,443 MHz,~1013.8 GFLOPS,667696,8 GB,LPDDR5,,4,"128, 256 GB",UFS 3.1,MicroSD,Android 14 ,One UI 6.1,5000 mAh,45 W,Li-Ion,No,No ,No,Yes ,,,,,,50 megapixels,8160 x 6120,Digital,LED,Digital,No,Up to 30FPS,Up to 60FPS,240 FPS (720p),123°,1) Standard: 50 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.4,,"1/1.56""",1 micron,No,50 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo, QZSS",Yes,No,2,Nano,Standby,No,Yes,Yes,Stereo,No,No,Yes,Mid-range,March 2024,March 2024,$325, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],,,,,,,,,,,,,,18,,,,,,,,,,,,,Up to 1024 GB,,0.96 W/kg,0.98 W/kg,
Oppo A98,"446,453",146992,82953,102495,114013,LTPS LCD,6.72 inches,1080 x 2400 pixels,20:9,392 ppi,120 Hz,No,680 nits,No,240 Hz,Tempered glass,86.5%, - DCI-P3,165.6 mm (6.52 inches),76.1 mm (3 inches),8.2 mm (0.32 inches),192 g (6.77 oz),No,Plastic,Plastic,"Black, Blue","Yes, in-button", Qualcomm Snapdragon 695,2200 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Kryo 660 Silver (Cortex-A55)- 2 cores at 2.2 GHz: Kryo 660 Gold (Cortex-A78),,TSMC,6 nanometers,Hexagon 686,Adreno 619,256,840 MHz,~486.4 GFLOPS,446453,8 GB,LPDDR4X,2133 MHz,2,256 GB,UFS 2.2,MicroSD,Android 13 (Can be upgraded to Android 14),ColorOS 13.1,5000 mAh,67 W,Li-Po,No,No ,No,Yes (50% in 18 min),0:44 hr,,,,,64 megapixels,2 MP,Digital,LED,Digital,No,No,Up to 30FPS,120 FPS (720p),,1) Standard: 64 MP 2) Macro: 2 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.4,CMOS,,,No,32 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,Yes,No,No,Mid-range,May 2023,May 2023,$320, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 67 W",[],,,,,,,22 mm,,,,,,,18,GSM 850/900/1800/1900MHz,WCDMA 1/2/4/5/6/8/19,LTE Bands 1/2/3/4/5/7/8/12/13/17/18/19/20/26/28/32/66/38/39/40/41,,,,,9089,3912,18340,7965,13148,Up to 1024 GB,,,,
Realme GT Neo 6 SE,"1,404,534",374669,484656,297350,247859,AMOLED,6.78 inches,1264 x 2780 pixels,20:9,450 ppi,120 Hz,Yes (1-120 Hz),6000 nits,"Yes, HDR10+",360 Hz,Gorilla Glass Victus 2,91.2%, - DCI-P3 - Always-On Display - DC Dimming,162 mm (6.38 inches),75.1 mm (2.96 inches),8.65 mm (0.34 inches),191 g (6.74 oz),IP65,Plastic,Plastic,"Gray, Green","Yes, in-display",Qualcomm Snapdragon 7 Plus Gen 3,2800 MHz,8 (1 + 4 + 3),- 3 cores at 1.9 GHz: Cortex-A520- 4 cores at 2.6 GHz: Cortex-A720- 1 core at 2.8 GHz: Cortex-X4,,TSMC,4 nanometers,Yes,Adreno 732,1536,950 MHz,~2918.4 GFLOPS,1404534,"8, 12, 16 GB",LPDDR5X,4200 MHz,4,"256, 512 GB",UFS 4.0,No,Android 14 ,Realme UI 5.0,5500 mAh,100 W,Li-Po,No,No ,,Yes (50% in 12 min),0:25 hr,,,,,50 megapixels,8 MP,Digital,Dual LED,Digital,No,Up to 60FPS,Up to 60FPS,240 FPS (720p),112°,1) Standard: 50 MP 2) Ultrawide: 8 MP , - Bokeh mode - Pro mode,f/2.5,Sony IMX615,"1/2.74""",0.8 micron,No,32 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.4,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,,Mid-range,April 2024,April 2024,, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 100 W",[],,,,,,,22 mm,,,,,,,18,GSM 850/900/1800MHz,WCDMA 1/5/8,LTE 1/3/5/7/8/28A/34/38/39/40/41,,,,,14724,6657,41390,11967,23204,,Vapor chamber,,,
Tecno Pova 5 Pro,"432,789",140917,68002,106352,117518,IPS LCD,6.78 inches,1080 x 2460 pixels,21:9,396 ppi,120 Hz,No,580 nits,No,180 Hz,Tempered glass,83.3%, - DCI-P3,168.5 mm (6.63 inches),76.5 mm (3.01 inches),9 mm (0.35 inches),220 g (7.76 oz),No,Plastic,Plastic,"Black, Silver","Yes, in-button",MediaTek Dimensity 6080,2400 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.4 GHz: Cortex-A76,2 MB,TSMC,6 nanometers,Yes,Mali-G57 MP2,128,950 MHz,~243.2 GFLOPS,432789,8 GB,LPDDR4X,2133 MHz,2,"128, 256 GB",UFS 2.2,MicroSD,Android 13 (Can be upgraded to Android 14),HIOS 14,5000 mAh,68 W,Li-Po,No,No ,Yes,Yes (70% in 30 min),0:50 hr,07:08 hr,11:32 hr,05:03 hr,107 hr,50 megapixels,50 MP,Digital,Dual LED,Digital,No,No,Up to 60FPS,,,1) Standard: 50 MP 2) Depth , - Bokeh mode - Pro mode,f/1.7,,,,No,16 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,Yes,Yes,No,Mid-range,August 2023,August 2023,$230, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 68 W",[],,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 2048 GB,,,,
Xiaomi 14,"2,020,439",433229,857702,393535,319238,AMOLED,6.36 inches,1200 x 2670 pixels,20:9,460 ppi,120 Hz,Yes (10-120 Hz),3000 nits,"Yes, Dolby Vision",240 Hz,Gorilla Glass Victus,89.4%, - DCI-P3 - Always-On Display - DC Dimming,152.8 mm (6.02 inches),71.5 mm (2.81 inches),8.2 mm (0.32 inches),193 g (6.81 oz),IP68,Glass,Metal,"Black, Silver, Green, Pink","Yes, in-display",Qualcomm Snapdragon 8 Gen 3,3300 MHz,8 (1 + 3 + 2 + 2),- 2 cores at 2.27 GHz: Cortex-A520- 2 cores at 2.96 GHz: Cortex-A720- 3 cores at 3.15 GHz: Cortex-A720- 1 core at 3.3 GHz: Cortex-X4,12 MB,TSMC,4 nanometers,Hexagon,Adreno 750,3072,770 MHz,~4435.2 GFLOPS,2003704,"8, 12, 16 GB",LPDDR5X,4200 MHz,4,"256, 512, 1024 GB",UFS 4.0,No,Android 14 ,HyperOS 1.0,4610 mAh,90 W,Li-Po,No,Yes (50 W),"Yes, (wireless)",Yes (58% in 15 min),0:35 hr,10:59 hr,17:04 hr,05:15 hr,111 hr,50 megapixels,6528 x 4896,134,Dual LED,Digital,Up to 24FPS,Up to 60FPS,Up to 60FPS,1920 FPS (720p),115°,1) Standard: 50 MP 2) Telephoto: 50 MP 3) Ultrawide: 50 MP , - Bokeh mode - Pro mode - RAW support,f/2.0,Omnivision OV32B,"1/3""",0.7 micron,Phase autofocus,32 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.4,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, NAVIC",Yes,Yes,2,Nano,,Yes,No,Yes,Stereo,No,No,Yes,Flagship,October 2023,November 2023,$999, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 90 W",[],,99.6%,429 Hz,1 ms,∞ Infinity,28 GB,22 mm,55,73,Photo samples of Xiaomi 14 from DxOMark,,,"Yes, DP 1.2",20,GSM B2/3/5/8,UMTS B1/2/4/5/6/8/19,LTE B1/2/3/4/5/7/8/12/13/17/18/19/20/25/26/28/32/66,47.9 °C,71%,92 FPS,15371,15708,7908,31259,15845,20434,,Vapor chamber,,,
Asus Zenfone 9,"1,215,755",325882,426064,214511,249298,Super AMOLED,5.9 inches,1080 x 2400 pixels,20:9,445 ppi,120 Hz,No,800 nits,"Yes, HDR10+",,Gorilla Glass Victus,84.3%, - DCI-P3 - Always-On Display - DC Dimming,146.5 mm (5.77 inches),68.1 mm (2.68 inches),9.1 mm (0.36 inches),169 g (5.96 oz),IP68,Plastic,Metal,"White, Black, Blue, Red","Yes, in-button",Qualcomm Snapdragon 8 Plus Gen 1,3190 MHz,8 (1 + 3 + 4),- 4 cores at 2 GHz: Cortex-A510- 3 cores at 2.75 GHz: Cortex-A710- 1 core at 3.2 GHz: Cortex-X2,6 MB,TSMC,4 nanometers,Hexagon,Adreno 730,1536,900 MHz,~2764.8 GFLOPS,1215755,"8, 16 GB",LPDDR5,3200 MHz,4,"128, 256 GB",UFS 3.1,No,Android 12 (Can be upgraded to Android 13),ZenUI 9,4300 mAh,30 W,Li-Po,No,No ,Yes,Yes (57% in 30 min),1:15 hr,08:26 hr,14:17 hr,05:47 hr,92 hr,50 megapixels,4247 x 2826,Digital,LED,Digital,Up to 24FPS,Up to 120FPS,Up to 60FPS,480 FPS (720p),113°,1) Standard: 50 MP 2) Ultrawide: 12 MP , - Bokeh mode - Pro mode - RAW support,f/2.5,Sony IMX663,"1/2.93""",1.22 micron,Phase autofocus (Dual Pixel),12 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,Yes,No,No,Flagship,July 2022,August 2022,$800, - Hall-effect sensor - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 30 W",[],1100 nits,98.8%,478 Hz,2 ms,∞ Infinity,,27.5 mm,,,,,,,20,"EDGE/GPRS/GSM (2, 3, 5, 8)","WCDMA (Bands 1, 2, 4, 5, 6, 8, 19)","LTE (Bands 1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42)",,,,,,,,,,,,,,
TCL 505,"158,657",52236,18220,48690,39511,IPS LCD,6.75 inches,720 x 1600 pixels,20:9,260 ppi,90 Hz,No,400 nits,No,,Tempered glass,85.3%,,168.29 mm (6.63 inches),76.67 mm (3.02 inches),8.32 mm (0.33 inches),190 g (6.7 oz),No,Plastic,Plastic,"Gray, Blue","Yes, in-button",MediaTek Helio G36,2200 MHz,8 (4 + 4),- 4 cores at 1.8 GHz: Cortex-A53- 4 cores at 2.2 GHz: Cortex-A53,,TSMC,12 nanometers,No,PowerVR GE8320,32,680 MHz,~43.5 GFLOPS,158657,4 GB,LPDDR4X,1600 MHz,2,"64, 128 GB",eMMC 5.1,MicroSD,Android 14 ,Go edition,5010 mAh,10 W,,No,No ,No,No ,,,,,,50 megapixels,50 MP,Digital,LED,No,No,No,Up to 30FPS,No,,1) Standard: 50 MP 2) Depth: 2 MP , - Bokeh mode,f/2.2,CMOS,"1/5""",1.12 micron,No,5 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,LE,USB Type-C,2, - Charging - USB-Storage mode,"GPS, GLONASS, Galileo",Depends on the region,No,2,Nano,Standby,No,No,No,Stereo,Yes,,No,Budget,February 2024,March 2024,, - Accelerometer - Fingerprint,"Yes, 10 W",[],,,,,,,27 mm,,,,,,,4,GSM 850/900/1800/1900,WCDMA B1/B2/B5/B8,LTE B1/3/5/7/8/20/26/28/38/40/41 (2496-2690MHz),,,,,,,,,,Up to 512 GB,,,,
